id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,inning,batting_team,total_runs
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan,336001,1,Chennai Super Kings,169
336003,2007/08,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram,336003,1,Kings XI Punjab,178
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri,336034,1,Royal Challengers Bangalore,156
336004,2007/08,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen,336004,1,Mumbai Indians,162
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash,336005,1,Chennai Super Kings,109
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove,336006,1,Royal Challengers Bangalore,126
336007,2007/08,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin,336007,1,Chennai Super Kings,144
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen,336008,1,Rajasthan Royals,103
336009,2007/08,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin,336009,1,Delhi Daredevils,187
336010,2007/08,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell,336010,1,Kolkata Knight Riders,129
336011,2007/08,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba,336011,1,Deccan Chargers,140
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling,336013,1,Chennai Super Kings,181
336014,2007/08,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba,336014,1,Kolkata Knight Riders,204
336015,2007/08,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen,336015,1,Delhi Daredevils,156
336016,2007/08,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram,336016,1,Royal Challengers Bangalore,143
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell,336017,1,Kolkata Knight Riders,133
336018,2007/08,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba,336018,1,Chennai Super Kings,156
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,field,Delhi Daredevils,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar,336020,1,Delhi Daredevils,194
336021,2007/08,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper,336021,1,Kolkata Knight Riders,67
336022,2007/08,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,336022,1,Delhi Daredevils,118
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri,336023,1,Rajasthan Royals,197
336024,2007/08,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper,336024,1,Mumbai Indians,178
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,336025,1,Kolkata Knight Riders,149
336026,2007/08,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar,336026,1,Royal Challengers Bangalore,154
336027,2007/08,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen,336027,1,Kolkata Knight Riders,147
336028,2007/08,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Kings XI Punjab,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar,336028,1,Kings XI Punjab,189
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram,336029,1,Royal Challengers Bangalore,126
336031,2007/08,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis,336031,1,Deccan Chargers,175
336032,2007/08,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan,336032,1,Mumbai Indians,176
336033,2007/08,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri,336033,1,Rajasthan Royals,211
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen,336002,1,Deccan Chargers,165
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram,336035,1,Kings XI Punjab,174
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan,336036,1,Mumbai Indians,145
336037,2007/08,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba,336037,1,Deccan Chargers,147
336012,2007/08,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash,336012,1,Royal Challengers Bangalore,122
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan,336019,1,Kings XI Punjab,221
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen,336038,1,Rajasthan Royals,192
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper,336039,1,Kings XI Punjab,112
336040,2007/08,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen,336040,1,Chennai Super Kings,163
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan,392181,1,Mumbai Indians,165
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin,392182,1,Royal Challengers Bangalore,133
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,392183,1,Kings XI Punjab,104
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,102.0,20.0,N,,MR Benson,BR Doctrove,392184,1,Kolkata Knight Riders,101
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,,BG Jerling,SJA Taufel,392185,1,Chennai Super Kings,179
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,392186,1,Kings XI Punjab,158
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,bat,Deccan Chargers,runs,24.0,185.0,20.0,N,,M Erasmus,AM Saheba,392188,1,Deccan Chargers,184
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel,392189,1,Delhi Daredevils,189
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,151.0,20.0,Y,,MR Benson,M Erasmus,392190,1,Rajasthan Royals,150
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,169.0,20.0,N,,BR Doctrove,TH Wijewardene,392191,1,Royal Challengers Bangalore,168
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,169.0,20.0,N,,HDPK Dharmasena,SJA Taufel,392192,1,Deccan Chargers,168
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,150.0,20.0,N,,S Asnani,BG Jerling,392194,1,Royal Challengers Bangalore,149
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,140.0,20.0,N,,M Erasmus,K Hariharan,392195,1,Kings XI Punjab,139
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,wickets,6.0,166.0,20.0,N,,IL Howell,TH Wijewardene,392196,1,Chennai Super Kings,165
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,,BG Jerling,RB Tiffin,392197,1,Mumbai Indians,187
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,,GAV Baxter,RE Koertzen,392198,1,Delhi Daredevils,143
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,140.0,20.0,N,,MR Benson,TH Wijewardene,392199,1,Kolkata Knight Riders,139
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,120.0,20.0,N,,MR Benson,SL Shastri,392200,1,Kings XI Punjab,119
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,149.0,20.0,N,,GAV Baxter,AM Saheba,392201,1,Deccan Chargers,148
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,,GAV Baxter,RE Koertzen,392202,1,Chennai Super Kings,164
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,SK Tarapore,392203,1,Mumbai Indians,148
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,392204,1,Royal Challengers Bangalore,145
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,,S Asnani,BG Jerling,392205,1,Deccan Chargers,141
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,,DJ Harper,RE Koertzen,392206,1,Chennai Super Kings,163
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,154.0,20.0,N,,S Asnani,MR Benson,392207,1,Kolkata Knight Riders,153
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,150.0,20.0,N,,RE Koertzen,TH Wijewardene,392208,1,Mumbai Indians,149
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,,BR Doctrove,M Erasmus,392209,1,Chennai Super Kings,178
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,,SS Hazare,IL Howell,392210,1,Rajasthan Royals,211
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,155.0,20.0,N,,GAV Baxter,IL Howell,392211,1,Kolkata Knight Riders,154
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,146.0,20.0,N,,MR Benson,HDPK Dharmasena,392212,1,Deccan Chargers,145
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,,K Hariharan,DJ Harper,392213,1,Royal Challengers Bangalore,105
392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,D/L,DJ Harper,TH Wijewardene,392214,1,Chennai Super Kings,185
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,117.0,20.0,N,,M Erasmus,SK Tarapore,392215,1,Mumbai Indians,116
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,169.0,20.0,N,,GAV Baxter,AM Saheba,392216,1,Deccan Chargers,168
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,,GAV Baxter,HDPK Dharmasena,392217,1,Rajasthan Royals,140
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,,BR Doctrove,BG Jerling,392218,1,Mumbai Indians,157
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,124.0,20.0,N,,SL Shastri,RB Tiffin,392219,1,Kolkata Knight Riders,123
392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,167.0,20.0,N,,GAV Baxter,HDPK Dharmasena,392220,1,Deccan Chargers,166
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,174.0,20.0,N,,M Erasmus,SS Hazare,392221,1,Kolkata Knight Riders,173
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,,SS Hazare,RE Koertzen,392222,1,Kings XI Punjab,119
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,field,Delhi Daredevils,runs,12.0,174.0,20.0,N,,DJ Harper,SL Shastri,392223,1,Delhi Daredevils,173
392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,130.0,20.0,N,,BR Doctrove,DJ Harper,392224,1,Chennai Super Kings,129
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,,BR Doctrove,DJ Harper,392225,1,Rajasthan Royals,145
